%,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route,Lvl,Route
,,SPROUT_TOWER_2F,,SPROUT_TOWER_3F,,TIN_TOWER_2F,,TIN_TOWER_3F,,TIN_TOWER_4F,,TIN_TOWER_5F,,TIN_TOWER_6F,,TIN_TOWER_7F,,TIN_TOWER_8F,,TIN_TOWER_9F,,BURNED_TOWER_1F,,BURNED_TOWER_B1F,,NATIONAL_PARK,,RUINS_OF_ALPH_OUTSIDE,,RUINS_OF_ALPH_INNER_CHAMBER,,UNION_CAVE_1F,,UNION_CAVE_B1F,,UNION_CAVE_B2F,,SLOWPOKE_WELL_B1F,,SLOWPOKE_WELL_B2F,,ILEX_FOREST,,MOUNT_MORTAR_1F_OUTSIDE,,MOUNT_MORTAR_1F_INSIDE,,MOUNT_MORTAR_2F_INSIDE,,MOUNT_MORTAR_B1F,,ICE_PATH_1F,,ICE_PATH_B1F,,ICE_PATH_B2F_MAHOGANY_SIDE,,ICE_PATH_B2F_BLACKTHORN_SIDE,,ICE_PATH_B3F,,WHIRL_ISLAND_NW,,WHIRL_ISLAND_NE,,WHIRL_ISLAND_SW,,WHIRL_ISLAND_CAVE,,WHIRL_ISLAND_SE,,WHIRL_ISLAND_B1F,,WHIRL_ISLAND_B2F,,WHIRL_ISLAND_LUGIA_CHAMBER,,SILVER_CAVE_ROOM_1,,SILVER_CAVE_ROOM_2,,SILVER_CAVE_ROOM_3,,SILVER_CAVE_ITEM_ROOMS,,DARK_CAVE_VIOLET_ENTRANCE,,DARK_CAVE_BLACKTHORN_ENTRANCE,,ROUTE_29,,ROUTE_30,,ROUTE_31,,ROUTE_32,,ROUTE_33,,ROUTE_34,,ROUTE_35,,ROUTE_36,,ROUTE_37,,ROUTE_38,,ROUTE_39,,ROUTE_42,,ROUTE_43,,ROUTE_44,,ROUTE_45,,ROUTE_46,,SILVER_CAVE_OUTSIDE,,DIGLETTS_CAVE,,MOUNT_MOON,,ROCK_TUNNEL_1F,,ROCK_TUNNEL_B1F,,VICTORY_ROAD,,TOHJO_FALLS,,ROUTE_1,,ROUTE_2,,ROUTE_3,,ROUTE_4,,ROUTE_5,,ROUTE_6,,ROUTE_7,,ROUTE_8,,ROUTE_9,,ROUTE_10_NORTH,,ROUTE_11,,ROUTE_13,,ROUTE_14,,ROUTE_15,,ROUTE_16,,ROUTE_17,,ROUTE_18,,ROUTE_21,,ROUTE_22,,ROUTE_24,,ROUTE_25,,ROUTE_26,,ROUTE_27,,ROUTE_28,,OLIVINE_PORT,,OLIVINE_CITY,,NEW_BARK_TOWN,,ECRUTEAK_CITY,,VIRIDIAN_CITY,,VERMILION_CITY,,CHERRYGROVE_CITY,,FUCHSIA_CITY,,LAKE_OF_RAGE,,CELADON_CITY,,CIANWOOD_CITY,,ROUTE_19,,CERULEAN_CITY,,VERMILION_PORT,,DRAGONS_DEN_B1F,,ROUTE_40,,ROUTE_20,,VIOLET_CITY,,CINNABAR_ISLAND,,ROUTE_41,,PALLET_TOWN,,BLACKTHORN_CITY,,ROUTE_12,,AZALEA_TOWN,,GOLDENROD_CITY,,MAHOGANY_TOWN,,BATTLE_TOWER_OUTSIDE
5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Heracross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Heracross,10,Heracross,10,Pineco,10,Pineco,10,Pineco,10,Pineco,10,Pineco,10,Pineco,10,Heracross,10,Heracross,10,Heracross,10,Heracross,10,Heracross,10,Heracross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Heracross,10,Heracross,10,Heracross,,,10,Heracross,10,Heracross,10,Heracross,,,,,,,,,10,Heracross,,,10,Heracross,,,,,,,,,10,Heracross,,,10,Heracross,,,10,Heracross,,,10,Heracross,,,10,Heracross,10,Heracross,10,Heracross,10,Pineco
Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Spearow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Hoothoot,10,Hoothoot,10,Hoothoot,10,Spearow,10,Spearow,10,Hoothoot,10,Hoothoot,10,Hoothoot,10,Hoothoot,10,Hoothoot,10,Hoothoot,10,Spearow,10,Spearow,10,Spearow,10,Spearow,10,Spearow,10,Spearow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Spearow,10,Spearow,10,Spearow,,,10,Spearow,10,Spearow,10,Spearow,,,,,,,,,10,Spearow,,,10,Spearow,,,,,,,,,10,Spearow,,,10,Spearow,,,10,Spearow,,,10,Spearow,,,10,Spearow,10,Spearow,10,Spearow,10,Hoothoot
15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ledyba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Spinarak,10,Spinarak,10,Spinarak,10,Ledyba,10,Ledyba,10,Spinarak,10,Spinarak,10,Spinarak,10,Spinarak,10,Spinarak,10,Spinarak,10,Ledyba,10,Ledyba,10,Ledyba,10,Ledyba,10,Ledyba,10,Ledyba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ledyba,10,Ledyba,10,Ledyba,,,10,Ledyba,10,Ledyba,10,Ledyba,,,,,,,,,10,Ledyba,,,10,Ledyba,,,,,,,,,10,Ledyba,,,10,Ledyba,,,10,Ledyba,,,10,Ledyba,,,10,Ledyba,10,Ledyba,10,Ledyba,10,Spinarak
15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ekans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Spinarak,10,Spinarak,10,Spinarak,10,Ekans,10,Ekans,10,Spinarak,10,Spinarak,10,Spinarak,10,Spinarak,10,Spinarak,10,Spinarak,10,Ekans,10,Ekans,10,Ekans,10,Ekans,10,Ekans,10,Ekans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ekans,10,Ekans,10,Ekans,,,10,Ekans,10,Ekans,10,Ekans,,,,,,,,,10,Ekans,,,10,Ekans,,,,,,,,,10,Ekans,,,10,Ekans,,,10,Ekans,,,10,Ekans,,,10,Ekans,10,Ekans,10,Ekans,10,Spinarak
10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Beedrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Doduo,10,Doduo,10,Doduo,10,Beedrill,10,Beedrill,10,Doduo,10,Doduo,10,Doduo,10,Doduo,10,Doduo,10,Doduo,10,Beedrill,10,Beedrill,10,Beedrill,10,Beedrill,10,Beedrill,10,Beedrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Beedrill,10,Beedrill,10,Beedrill,,,10,Beedrill,10,Beedrill,10,Beedrill,,,,,,,,,10,Beedrill,,,10,Beedrill,,,,,,,,,10,Beedrill,,,10,Beedrill,,,10,Beedrill,,,10,Beedrill,,,10,Beedrill,10,Beedrill,10,Beedrill,10,Doduo
5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Aipom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Aipom,10,Aipom,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Aipom,10,Aipom,10,Aipom,10,Aipom,10,Aipom,10,Aipom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Aipom,10,Aipom,10,Aipom,,,10,Aipom,10,Aipom,10,Aipom,,,,,,,,,10,Aipom,,,10,Aipom,,,,,,,,,10,Aipom,,,10,Aipom,,,10,Aipom,,,10,Aipom,,,10,Aipom,10,Aipom,10,Aipom,10,Exeggcute
5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Heracross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Exeggcute,10,Exeggcute,10,Exeggcute,10,Heracross,10,Heracross,10,Pineco,10,Pineco,10,Pineco,10,Pineco,10,Pineco,10,Pineco,10,Heracross,10,Heracross,10,Heracross,10,Heracross,10,Heracross,10,Heracross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Heracross,10,Heracross,10,Heracross,,,10,Heracross,10,Heracross,10,Heracross,,,,,,,,,10,Heracross,,,10,Heracross,,,,,,,,,10,Heracross,,,10,Heracross,,,10,Heracross,,,10,Heracross,,,10,Heracross,10,Heracross,10,Heracross,10,Pineco
Rock,,,,,,,,,,,,,,,,,,,,,,Rock,,,,,,,,,,,,,,,,Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,,,,,,,,Rock,,,,,,,,,,,,,,,,,,,,,,
90%,,,,,,,,,,,,,,,,,,,,,15,Krabby,,,,,,,,,,,,,,,15,Krabby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Krabby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krabby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Krabby,,,,,,,,,15,Krabby,,,,,,,,,,,,,,,,,,,,,,
10%,,,,,,,,,,,,,,,,,,,,,15,Shuckle,,,,,,,,,,,,,,,15,Shuckle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Shuckle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schuckle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Shuckle,,,,,,,,,15,Shuckle,,,,,,,,,,,,,,,,,,,,,,
